relative_id,timestamp,CHS_IMU9_Acc_X,CHS_IMU9_Acc_Y,CHS_IMU9_Acc_Z,CHS_IMU9_Gyro_X,CHS_IMU9_Gyro_Y,CHS_IMU9_Gyro_Z,CHS_IMU9_Magn_X,CHS_IMU9_Magn_Y,CHS_IMU9_Magn_Z,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,LU_IMU9_Acc_X,LU_IMU9_Acc_Y,LU_IMU9_Acc_Z,LU_IMU9_Gyro_X,LU_IMU9_Gyro_Y,LU_IMU9_Gyro_Z,LU_IMU9_Magn_X,LU_IMU9_Magn_Y,LU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z,LF_IMU9_Acc_X,LF_IMU9_Acc_Y,LF_IMU9_Acc_Z,LF_IMU9_Gyro_X,LF_IMU9_Gyro_Y,LF_IMU9_Gyro_Z,LF_IMU9_Magn_X,LF_IMU9_Magn_Y,LF_IMU9_Magn_Z,WAS_IMU9_Acc_X,WAS_IMU9_Acc_Y,WAS_IMU9_Acc_Z,WAS_IMU9_Gyro_X,WAS_IMU9_Gyro_Y,WAS_IMU9_Gyro_Z,WAS_IMU9_Magn_X,WAS_IMU9_Magn_Y,WAS_IMU9_Magn_Z,RT_IMU9_Acc_X,RT_IMU9_Acc_Y,RT_IMU9_Acc_Z,RT_IMU9_Gyro_X,RT_IMU9_Gyro_Y,RT_IMU9_Gyro_Z,RT_IMU9_Magn_X,RT_IMU9_Magn_Y,RT_IMU9_Magn_Z,LT_IMU9_Acc_X,LT_IMU9_Acc_Y,LT_IMU9_Acc_Z,LT_IMU9_Gyro_X,LT_IMU9_Gyro_Y,LT_IMU9_Gyro_Z,LT_IMU9_Magn_X,LT_IMU9_Magn_Y,LT_IMU9_Magn_Z,RC_IMU9_Acc_X,RC_IMU9_Acc_Y,RC_IMU9_Acc_Z,RC_IMU9_Gyro_X,RC_IMU9_Gyro_Y,RC_IMU9_Gyro_Z,RC_IMU9_Magn_X,RC_IMU9_Magn_Y,RC_IMU9_Magn_Z,LC_IMU9_Acc_X,LC_IMU9_Acc_Y,LC_IMU9_Acc_Z,LC_IMU9_Gyro_X,LC_IMU9_Gyro_Y,LC_IMU9_Gyro_Z,LC_IMU9_Magn_X,LC_IMU9_Magn_Y,LC_IMU9_Magn_Z
706,13.576923076923078,11.05044937133789,-1.4453164339065552,-1.1366313695907593,62.09000015258789,-4.760000228881836,3.009999990463257,166.07205200195312,-210.1805877685547,160.55332946777344,10.792015075683594,3.1921393871307373,1.612820029258728,58.72999954223633,-10.920000076293944,23.520000457763672,155.05274963378906,-103.12945556640624,-193.1505584716797,12.457479476928713,0.1483602970838546,0.8542681932449341,-42.42000198364258,-7.769999980926514,-34.369998931884766,119.63825225830078,-192.14146423339844,122.5670928955078,9.877924919128418,-3.323749303817749,1.4955675601959229,86.37999725341797,-75.45999908447266,14.5600004196167,52.650001525878906,22.650001525878903,-39.0,9.38259220123291,4.252197742462158,3.244783401489258,39.34000015258789,-41.790000915527344,-66.36000061035156,22.64400291442871,-105.93262481689452,140.6015625,8.001884460449219,1.0050214529037476,-2.148831367492676,81.76000213623047,21.350000381469727,-17.780000686645508,116.37659454345705,-0.8212020993232727,38.88761901855469,11.052842140197754,-4.6613850593566895,-4.154088497161865,134.9600067138672,121.23999786376952,15.190000534057615,55.44957733154297,-34.7972526550293,-219.62237548828125,9.36584186553955,0.509689450263977,-0.8805902004241943,-19.670000076293945,-54.31999969482422,-16.239999771118164,15.816643714904783,-106.54660034179688,22.22157096862793,4.5991692543029785,-7.401264667510986,-7.939669132232666,96.66999816894533,-10.989999771118164,-123.9000015258789,50.72124862670898,15.839595794677734,92.32720184326172,9.789386749267578,2.2158329486846924,-1.8951832056045528,-5.670000076293945,-15.75,-3.849999904632568,83.65206146240234,-13.437832832336426,107.24364471435548
707,13.596153846153848,10.67954921722412,-1.4070299863815308,-1.2036327123641968,66.29000091552734,-0.6299999952316284,2.940000057220459,166.2454833984375,-210.22283935546875,159.56336975097656,11.292133331298828,1.7037506103515625,2.010042905807495,-2.380000114440918,-15.890000343322754,15.329999923706056,151.6099853515625,-102.0341567993164,-194.8959503173828,11.41656494140625,-1.0480937957763672,1.4022440910339355,-28.979999542236328,-5.110000133514404,-32.130001068115234,121.25557708740234,-193.4715881347656,123.02140045166016,11.356741905212402,-3.304605960845948,0.5192610621452332,106.68000030517578,-59.01000213623047,15.190000534057615,52.35000228881836,23.850000381469727,-37.80000305175781,11.06002140045166,4.032050132751465,3.153852939605713,-18.1299991607666,-36.470001220703125,-66.22000122070312,22.64400291442871,-105.93262481689452,140.6015625,7.659698963165283,2.010042905807495,-1.438137769699097,73.01000213623047,19.8799991607666,-10.640000343322754,113.73210144042967,5.206576824188232,39.83367156982422,9.63624095916748,-4.051193237304688,-6.05884313583374,165.69000244140625,127.81999969482422,24.920000076293945,54.208587646484375,-36.745304107666016,-222.7631072998047,9.535738945007324,-0.5575475692749023,-0.4929390549659729,7.559999942779541,-60.83000183105469,-31.63999938964844,17.575605392456055,-111.6063232421875,22.995100021362305,3.98419189453125,-7.69080638885498,-8.537896156311035,86.59000396728516,28.280000686645508,-144.27000427246094,50.6381950378418,16.941242218017578,94.4856414794922,9.703242301940918,-0.1675035655498504,-0.7441943883895874,-15.68000030517578,-15.050000190734863,-3.640000104904175,84.77913665771484,-12.554119110107422,108.51424407958984
708,13.615384615384617,10.265575408935549,-1.81382429599762,-0.6532639265060425,63.97999954223633,-3.920000076293945,7.559999942779541,164.10874938964844,-207.7253570556641,160.58114624023438,10.820730209350586,-1.079201579093933,2.294798851013184,-41.15999984741211,-16.59000015258789,5.53000020980835,154.5501251220703,-99.31829833984376,-191.91085815429688,10.378042221069336,-1.81382429599762,1.7444299459457395,-2.799999952316284,-0.8400000333786011,-25.76000022888184,118.21572875976562,-192.72879028320312,119.80896759033205,11.811394691467283,-2.206261157989502,0.1076808646321296,112.9800033569336,-41.790000915527344,13.440000534057615,53.400001525878906,23.55000114440918,-37.5,12.833166122436523,3.26392674446106,2.2732627391815186,-60.68999862670898,-21.979999542236328,-59.220001220703125,22.64400291442871,-105.93262481689452,140.6015625,8.370392799377441,1.86646831035614,-1.2538838386535645,71.68000030517578,15.890000343322754,-6.579999923706055,113.73210144042967,5.206576824188232,39.83367156982422,8.944690704345703,-3.8836898803710938,-6.374707221984863,194.6699981689453,120.33000183105467,39.47999954223633,52.34248352050781,-35.388763427734375,-224.4727325439453,8.236390113830566,-0.0287148971110582,-0.4307234585285187,27.440000534057617,-75.80999755859375,-37.869998931884766,17.695558547973633,-109.2205810546875,24.67888069152832,3.1849606037139893,-8.66472053527832,-8.889653205871582,80.29000091552734,63.27999877929688,-162.5399932861328,51.66679000854492,18.08401298522949,93.98040008544922,9.420879364013672,-1.100737690925598,0.3134709596633911,-1.0499999523162842,-13.09000015258789,-4.690000057220459,84.52649688720703,-11.968954086303713,109.46077728271484
709,13.634615384615383,9.853995323181152,-1.5888910293579102,-0.5934411883354187,65.5199966430664,-8.399999618530273,11.970000267028809,163.9331512451172,-209.56326293945312,159.55560302734375,9.703242301940918,-3.3404996395111084,2.541268348693848,-34.650001525878906,-20.57999992370605,-0.4200000166893005,155.1623992919922,-101.78624725341795,-190.24966430664065,9.597954750061035,-1.6056413650512695,1.359171748161316,30.100000381469727,7.559999942779541,-19.809999465942383,120.20431518554688,-193.57876586914065,121.32720947265624,11.500316619873049,-0.9667348861694336,0.600619912147522,105.3499984741211,-26.25,11.760000228881836,52.95000076293945,24.450000762939453,-37.650001525878906,14.125336647033691,2.3426570892333984,1.42378032207489,-85.4000015258789,0.9100000262260436,-51.93999862670898,22.64400291442871,-105.93262481689452,140.6015625,9.253376007080078,0.9571632146835328,-1.366350531578064,75.31999969482422,12.739999771118164,-7.070000171661377,116.0310516357422,0.5837547183036804,40.54084014892578,8.0377779006958,-1.8999689817428589,-6.046878814697266,217.83999633789065,114.4499969482422,44.380001068115234,55.16728591918945,-39.57765579223633,-224.2529144287109,8.820259094238281,1.5721405744552612,-0.181861013174057,31.21999931335449,-79.02999877929688,-26.530000686645508,17.451805114746094,-113.43331146240234,23.51318359375,3.2830698490142822,-9.57402515411377,-8.348855972290039,92.95999908447266,95.4800033569336,-177.3800048828125,53.16216659545898,21.04718399047852,97.0189971923828,9.239018440246582,-0.5790837407112122,1.2921704053878784,10.56999969482422,-14.279999732971191,-6.510000228881836,83.67857360839844,-15.03217315673828,107.24121856689452
710,13.653846153846157,9.377806663513184,-1.0887731313705444,-0.1938255578279495,71.4000015258789,-7.210000038146973,13.859999656677246,163.51829528808594,-206.8527374267578,158.77719116210938,8.695828437805176,-4.115801811218262,2.567590475082397,12.460000038146973,-30.100000381469727,-3.3600001335144043,155.39498901367188,-99.17578125,-190.2090301513672,8.93990421295166,-1.0959519147872925,0.7106937170028687,55.369998931884766,20.93000030517578,-17.56999969482422,118.84302520751952,-194.1532287597656,120.39338684082033,10.263182640075684,-0.7537660598754883,1.3783150911331177,81.4800033569336,-13.649999618530272,13.93000030517578,54.60000228881836,22.950000762939453,-37.20000076293945,14.50580883026123,0.5431901216506958,2.079437017440796,-91.6999969482422,25.96999931335449,-52.290000915527344,22.64400291442871,-105.93262481689452,140.6015625,9.514202117919922,-0.0717872455716133,-1.3160994052886963,79.87000274658203,11.760000228881836,-10.920000076293944,115.26758575439452,1.7785077095031738,40.8979377746582,7.772165298461914,-0.1459673941135406,-5.092108249664307,218.82000732421875,97.72000122070312,41.790000915527344,51.83207321166992,-34.49929428100586,-223.8910980224609,9.145694732666016,2.0076498985290527,0.0981092303991317,15.399999618530272,-64.47000122070312,-18.059999465942383,20.41387176513672,-107.79278564453124,27.57730293273925,3.077279806137085,-8.700613975524902,-9.093050956726074,124.38999938964844,127.0500030517578,-191.94000244140625,55.05776977539063,16.97780418395996,94.18214416503906,9.282090187072754,0.208183005452156,1.2514909505844116,5.599999904632568,-17.71000099182129,-8.890000343322754,85.4056396484375,-10.499086380004885,111.81822967529295
711,13.673076923076923,9.174409866333008,-0.5934411883354187,-0.382865309715271,73.63999938964844,-6.440000057220459,13.93000030517578,165.08673095703125,-210.2738800048828,160.82376098632812,8.399106979370117,-3.2423903942108154,2.426408767700196,68.11000061035156,-37.02999877929688,-1.8899999856948853,155.20579528808594,-96.2167739868164,-189.2626800537109,8.724542617797852,-0.2297191768884658,0.2105759084224701,67.9000015258789,31.290000915527344,-18.89999961853028,119.99628448486328,-190.62371826171875,121.71224975585938,8.937511444091797,-0.8470894694328308,1.998078227043152,46.970001220703125,-10.289999961853027,20.299999237060547,54.00000381469727,24.30000114440918,-38.400001525878906,14.15883731842041,-0.8518753051757812,2.086615800857544,-75.25,46.060001373291016,-63.97999954223633,22.64400291442871,-105.93262481689452,140.6015625,9.55009651184082,-0.93323415517807,-1.2945632934570312,88.34000396728516,13.440000534057615,-14.770000457763672,115.14509582519533,1.2719372510910034,41.08932876586914,7.607054710388184,1.0528795719146729,-4.639848709106445,203.13999938964844,76.58000183105469,40.67000198364258,52.27576446533203,-31.923179626464844,-223.7177734375,10.602975845336914,2.3306925296783447,1.6104271411895752,-0.9100000262260436,-44.45000076293945,-8.75,16.7308292388916,-107.70963287353516,26.35504531860352,2.72552227973938,-6.848503112792969,-9.066728591918944,125.51000213623048,150.7100067138672,-198.8699951171875,50.18653869628906,20.68435859680176,91.08680725097656,9.195945739746094,-0.2010042816400528,1.2921704053878784,0.9100000262260436,-24.780000686645508,-11.760000228881836,85.82349395751953,-14.328088760375977,108.0525894165039
712,13.692307692307692,9.157659530639648,-0.8566610813140869,0.1100737750530242,77.84000396728516,-4.760000228881836,11.760000228881836,165.0002899169922,-207.8527984619141,162.5151824951172,8.67189884185791,-1.9382555484771729,2.0770442485809326,102.76000213623048,-37.310001373291016,2.5199999809265137,156.20040893554688,-100.64149475097656,-190.4742431640625,8.791543960571289,0.7202653288841248,-0.1268241256475448,72.23999786376953,37.72999954223633,-19.530000686645508,118.51206970214844,-191.984619140625,119.79871368408205,8.574985980987549,-1.1725249588489532,2.0064534544944763,32.9350004196167,-12.320000171661375,23.65999984741211,54.450002670288086,24.15000057220459,-38.10000228881836,12.488587379455566,-1.4501023292541504,2.184725046157837,-34.720001220703125,62.15999984741211,-84.48999786376953,22.64400291442871,-105.93262481689452,140.6015625,9.095443725585938,-1.1366313695907593,-1.5697476863861084,98.62999725341795,15.81999969482422,-17.290000915527344,116.32137298583984,0.0065200757235288,40.71694564819336,7.590304374694824,1.966970443725586,-3.5606472492218018,182.7700042724609,62.369998931884766,43.33000183105469,52.0783576965332,-32.165740966796875,-224.6005706787109,11.313669204711914,2.7015931606292725,1.8592896461486816,0.0700000002980232,-28.84000015258789,-5.740000247955322,17.973464965820312,-108.6812973022461,29.118377685546875,3.036600351333618,-6.183274745941162,-9.078693389892578,115.8499984741211,173.74000549316406,-193.33999633789065,57.14531707763672,17.110246658325195,90.96736907958984,9.57402515411377,-0.7561589479446411,1.1462029218673706,10.640000343322754,-30.239999771118164,-13.93000030517578,83.28604888916016,-9.117128372192385,108.71294403076172
713,13.711538461538462,8.961441040039062,-1.454888105392456,-0.2632198929786682,82.38999938964844,-4.059999942779541,9.9399995803833,162.3937225341797,-210.096435546875,159.4713897705078,8.856152534484863,-0.93323415517807,1.5506044626235962,115.01000213623048,-29.68000030517578,8.819999694824219,156.90057373046875,-99.6900863647461,-189.6093597412109,9.069121360778809,1.2132043838500977,-0.1387886703014373,71.61000061035156,38.08000183105469,-19.600000381469727,121.47994232177734,-194.06268310546875,121.23287963867188,8.2124605178833,-1.4979604482650757,2.014828681945801,18.89999961853028,-14.350000381469728,27.020000457763672,54.900001525878906,24.0,-37.80000305175781,11.402207374572754,-1.296956181526184,2.220618724822998,12.8100004196167,70.06999969482422,-108.29000091552734,22.64400291442871,-105.93262481689452,140.6015625,8.748472213745117,-0.6077986359596252,-1.584105134010315,105.48999786376952,17.989999771118164,-18.059999465942383,114.82357025146484,3.4425196647644043,40.77532577514648,7.549624919891357,2.476659774780273,-2.567590475082397,160.02000427246094,51.869998931884766,45.290000915527344,54.30291748046875,-31.72467803955078,-222.57467651367188,11.40699291229248,2.426408767700196,0.2727915346622467,16.59000015258789,-16.520000457763672,-13.93000030517578,17.832141876220703,-109.19183349609376,28.74845314025879,3.792759418487549,-6.066021919250488,-9.116979598999023,113.4000015258789,197.19000244140625,-183.9600067138672,57.06240081787109,23.212692260742188,90.50763702392578,9.72238540649414,-0.9619490504264832,-0.1986113786697387,23.729999542236328,-36.400001525878906,-16.65999984741211,85.17352294921875,-12.348873138427734,109.10872650146484
714,13.730769230769232,8.877689361572266,-1.619998812675476,-0.2201475501060485,88.83000183105469,-5.53000020980835,8.329999923706055,164.88119506835938,-209.6788024902344,163.17359924316406,9.160052299499512,-0.363722026348114,1.3256710767745972,108.01000213623048,-22.1200008392334,13.510000228881836,155.36203002929688,-99.18272399902344,-191.1913452148437,9.35866355895996,1.8880045413970947,-0.181861013174057,63.560001373291016,35.0,-20.020000457763672,121.44226837158205,-194.07061767578125,120.11023712158205,7.788915634155273,-1.998078227043152,1.9908995628356927,7.980000019073486,-19.530000686645508,30.450000762939453,52.80000305175781,23.700000762939453,-37.35000228881836,11.23231029510498,-0.8829830884933472,2.8355960845947266,42.34999847412109,74.55000305175781,-133.0,22.64400291442871,-105.93262481689452,140.6015625,9.01887035369873,0.4020085632801056,-1.4213874340057373,106.81999969482422,17.920000076293945,-14.84000015258789,117.05241394042967,3.604703426361084,41.77044296264648,7.071043491363525,3.19453239440918,-2.050722122192383,127.33000183105467,34.790000915527344,45.84999847412109,51.52214050292969,-30.446571350097656,-221.908935546875,10.25361156463623,0.0909305065870285,-0.2297191768884658,28.06999969482422,-7.28000020980835,-22.68000030517578,17.815053939819336,-107.5955047607422,29.03154182434082,4.90546178817749,-5.254826068878174,-8.56900405883789,119.20999908447266,214.5500030517578,-166.1800079345703,58.31832885742188,22.165054321289062,87.5097885131836,9.935354232788086,-1.7898952960968018,-0.4833674430847168,42.34999847412109,-43.119998931884766,-18.96999931335449,84.1780014038086,-8.964700698852539,111.81807708740234
715,13.75,8.961441040039062,-1.847325086593628,-0.5072965025901794,92.19000244140624,-8.050000190734863,7.630000114440918,164.4042205810547,-208.021713256836,162.0686798095703,9.688884735107422,-0.4307234585285187,1.1605603694915771,87.22000122070312,-17.920000076293945,12.600000381469728,153.8196258544922,-98.1166000366211,-190.5714569091797,9.693670272827148,1.8281817436218264,-0.0598227009177207,58.59000015258789,31.07999992370605,-20.3700008392334,119.736328125,-192.1995849609375,119.33185577392578,8.13349437713623,-3.3333208560943604,1.9238981008529663,13.579999923706056,-26.880001068115234,28.90999984741211,52.95000076293945,23.25,-37.80000305175781,11.127022743225098,-0.1914326548576355,1.5936768054962158,67.41000366210938,79.30999755859375,-151.1999969482422,22.64400291442871,-105.93262481689452,140.6015625,9.145694732666016,0.8494823575019836,-1.581712245941162,109.76000213623048,19.38999938964844,-10.149999618530272,112.05738067626952,5.484268665313721,39.19318389892578,7.217010974884033,3.330928087234497,-1.581712245941162,100.7300033569336,16.520000457763672,45.150001525878906,52.85639190673828,-33.07764434814453,-223.3655700683593,8.260318756103516,-1.318492412567139,0.0622156113386154,44.52000045776367,-12.600000381469728,-25.82999992370605,15.862394332885742,-108.33789825439452,27.79153251647949,6.283776760101318,-4.706850051879883,-7.78652286529541,124.87999725341795,229.1800079345703,-143.9199981689453,59.02749633789063,23.31936454772949,83.6442642211914,9.617097854614258,2.684842824935913,-1.5123178958892822,37.2400016784668,-37.310001373291016,-19.600000381469727,88.1418228149414,-14.147071838378906,111.71398162841795
716,13.76923076923077,8.951869010925293,-1.5936768054962158,-0.3421858549118042,94.70999908447266,-8.819999694824219,9.520000457763672,165.275146484375,-209.75343322753903,162.59698486328125,9.830066680908203,-1.1940611600875854,1.1222739219665527,68.31999969482422,-12.529999732971191,8.399999618530273,156.827392578125,-97.82579040527344,-189.83914184570312,9.504631042480469,2.577162027359009,-0.2464695274829864,58.09999847412109,27.3700008392334,-18.82999992370605,119.01656341552734,-189.6754913330078,120.62522888183594,8.753257751464844,-3.831045866012573,1.85689663887024,36.119998931884766,-32.47999954223633,21.770000457763672,53.70000076293945,22.5,-34.5,11.036091804504396,0.4379021823406219,0.8159816861152649,79.94000244140625,84.84000396728516,-160.08999633789062,22.64400291442871,-105.93262481689452,140.6015625,9.301233291625977,0.9739136099815368,-1.0145930051803589,107.7300033569336,17.989999771118164,-7.349999904632568,115.22859191894533,0.4501628577709198,40.10197830200195,8.40389347076416,3.16821026802063,-1.0026284456253052,92.81999969482422,10.640000343322754,42.560001373291016,53.69949722290039,-34.535423278808594,-222.5081481933593,7.851131439208984,-0.6293348073959351,-1.56256902217865,49.77000045776367,-28.489999771118164,-21.559999465942383,16.938087463378906,-107.18521118164062,28.68959045410156,6.690571069717407,-4.57404375076294,-7.629787445068359,127.57500076293944,234.2900009155273,-136.74500274658203,59.29277992248535,23.53682327270508,83.47076034545898,9.564454078674316,0.7250511646270752,-1.3208853006362915,15.539999961853027,-37.2400016784668,-18.76000022888184,85.4278793334961,-11.814545631408691,112.84657287597656
717,13.78846153846154,9.428057670593262,-1.6271774768829346,-0.2249333560466766,97.2300033569336,-14.980000495910645,10.850000381469728,164.8546905517578,-208.08444213867188,163.176025390625,9.542917251586914,-2.0196144580841064,1.1055235862731934,63.13999938964844,-7.840000152587891,6.369999885559082,157.91720581054688,-96.67013549804688,-188.52008056640625,9.016477584838867,1.6343562602996826,0.1411815732717514,56.560001373291016,22.75,-17.71000099182129,120.60990142822266,-191.2904510498047,119.206787109375,9.030835151672363,-3.969834566116333,1.7085363864898682,67.12999725341797,-35.560001373291016,12.039999961853027,53.10000228881836,23.850000381469727,-35.70000076293945,10.784836769104004,0.6125844717025757,0.2871489822864532,77.0,93.8000030517578,-161.2100067138672,22.64400291442871,-105.93262481689452,140.6015625,9.413700103759766,0.825553297996521,-0.5025107264518738,101.77999877929688,19.809999465942383,-7.139999866485596,115.5648956298828,7.602430820465088,44.45167541503906,9.040407180786133,3.175389051437378,0.1196454018354415,81.12999725341797,8.470000267028809,37.869998931884766,54.879695892333984,-32.32038879394531,-220.02061462402344,9.169623374938965,1.110309362411499,-1.8999689817428589,42.4900016784668,-28.700000762939453,-14.770000457763672,15.865005493164062,-106.17786407470705,30.97813606262207,7.097365379333496,-4.441237449645996,-7.473052024841309,130.27000427246094,239.3999938964844,-129.57000732421875,59.55806350708008,23.754281997680664,83.29725646972656,9.562060356140137,-0.9380199909210204,-1.263455510139465,15.190000534057615,-38.9900016784668,-21.489999771118164,82.30793762207031,-11.569408416748049,111.08850860595705
718,13.807692307692308,9.66016960144043,-1.25866961479187,-0.0933234170079231,99.26000213623048,-13.510000228881836,10.989999771118164,162.7127227783203,-210.38784790039065,161.6605682373047,9.468737602233888,-2.500588893890381,1.148595929145813,74.41000366210938,-6.159999847412109,7.559999942779541,155.98175048828125,-94.48884582519533,-188.8213806152344,8.738900184631348,1.7946810722351074,0.067001424729824,60.54999923706055,18.200000762939453,-16.239999771118164,119.08548736572266,-190.7801208496093,118.04579162597656,9.102622032165527,-3.385964870452881,1.5386399030685425,93.4499969482422,-37.02999877929688,4.199999809265137,52.95000076293945,22.950000762939453,-33.900001525878906,10.327791213989258,0.7011220455169678,0.2010042816400528,69.44000244140625,106.33000183105467,-154.13999938964844,22.64400291442871,-105.93262481689452,140.6015625,9.526166915893556,0.5742979645729065,0.1411815732717514,96.31999969482422,19.600000381469727,-7.769999980926514,115.37329864501952,-0.3587262332439422,40.93892288208008,9.121766090393066,3.345285415649414,2.225404500961304,56.209999084472656,1.399999976158142,29.1200008392334,53.79293823242188,-30.555339813232425,-220.8219451904297,9.72238540649414,1.86646831035614,-2.218225717544556,44.65999984741211,-18.6200008392334,-16.100000381469727,16.947938919067383,-106.90335845947266,30.14134788513184,8.990156173706055,-4.682920932769775,-6.061236381530762,145.9499969482422,237.6499938964844,-107.87000274658205,60.6539421081543,26.712142944335938,80.5899658203125,9.164837837219238,-0.9069121479988098,-1.531461238861084,40.11000061035156,-42.84000015258789,-25.34000015258789,84.44901275634766,-10.306570053100586,114.10174560546876
719,13.826923076923078,9.602740287780762,-0.9140908718109132,-0.0382865294814109,101.1500015258789,-10.710000038146973,9.800000190734863,165.78346252441406,-208.4838409423828,165.06161499023438,9.47113037109375,-2.4407663345336914,1.072022795677185,99.19000244140624,-7.28000020980835,9.3100004196167,155.0319366455078,-96.45437622070312,-189.44381713867188,8.547467231750488,1.1342384815216064,0.1507532149553299,70.55999755859375,16.309999465942383,-13.440000534057615,122.21648406982422,-193.94297790527344,119.70712280273438,9.13133716583252,-2.924133777618408,1.4285660982131958,108.91999816894533,-37.2400016784668,-0.1400000005960464,55.650001525878906,24.450000762939453,-34.05000305175781,9.48788070678711,0.9451987147331238,0.6748000979423523,60.54999923706055,113.33000183105467,-140.55999755859375,22.64400291442871,-105.93262481689452,140.6015625,9.609918594360352,0.3852581977844238,-0.2680056989192962,93.30999755859376,24.63999938964844,-8.960000038146973,115.01580810546876,2.9234182834625244,44.18666076660156,8.31535530090332,2.907383441925049,2.9815635681152344,50.88999938964844,3.569999933242798,18.82999992370605,54.80815887451172,-33.37580108642578,-220.6277770996093,9.871942043304443,2.005256950855255,-1.987310111522675,49.97999954223633,-14.140000343322754,-17.1850004196167,16.666171073913574,-107.12428665161131,29.82369899749756,9.40891456604004,-3.2854628562927246,-6.008592128753662,173.9499969482422,231.7700042724609,-89.38999938964844,62.50726318359375,27.15384101867676,77.71194458007812,9.507023811340332,-1.1533817052841189,-1.5506044626235962,67.4800033569336,-52.220001220703125,-28.979999542236328,84.54235076904297,-10.84648895263672,114.56614685058594
720,13.846153846153848,9.590775489807127,-0.8279461860656738,0.1100737750530242,95.97000122070312,-7.420000076293945,10.079999923706056,164.17127990722656,-206.8728485107422,165.91873168945312,9.57402515411377,-1.541032791137695,0.746587336063385,121.66000366210938,-7.349999904632568,11.480000495910645,157.03421020507812,-97.58124542236328,-188.67567443847656,8.157423973083496,2.940884113311768,-0.4761887192726135,71.26000213623047,13.510000228881836,-7.769999980926514,118.7985610961914,-191.5223083496093,118.33670806884766,9.076300621032717,-2.720736503601074,1.3711363077163696,112.0,-36.75,-1.680000066757202,55.05000305175781,24.600000381469727,-34.35000228881836,8.963833808898926,1.1868823766708374,0.9715206623077391,49.34999847412109,111.79000091552734,-121.59000396728516,22.64400291442871,-105.93262481689452,140.6015625,8.425429344177246,0.1340028494596481,-0.7130866050720215,89.38999938964844,20.229999542236328,-7.420000076293945,116.932861328125,1.0180368423461914,45.09773635864258,7.329477310180664,0.9930568337440492,3.342892646789551,70.3499984741211,11.40999984741211,14.84000015258789,56.16167449951172,-35.72303771972656,-220.3520050048828,10.021498680114746,2.14404559135437,-1.7563945055007937,55.29999923706055,-9.65999984741211,-18.270000457763672,16.384403228759766,-107.34521484375,29.50605010986328,8.789151191711426,1.1533817052841189,-4.876746654510498,173.60000610351562,224.4199981689453,-60.76000213623047,63.524261474609375,26.414464950561523,74.91053771972656,10.509652137756348,0.8399107456207275,-1.876039981842041,77.27999877929688,-43.88999938964844,-32.47999954223633,83.0603256225586,-10.327229499816896,114.66812896728516
721,13.865384615384617,9.187570571899414,-0.9248589873313904,0.1914326548576354,96.45999908447266,-5.460000038146973,10.53499984741211,164.60269927978516,-207.07948303222656,165.87921142578125,9.70563507080078,-0.5719050168991089,0.4690099954605102,128.94000244140625,-5.25,12.880000114440918,155.49435424804688,-98.39429473876952,-189.9309844970703,8.456537246704102,3.68986439704895,-0.6245490312576294,63.34999847412109,8.680000305175781,-2.240000009536743,121.04745483398438,-194.5557403564453,118.34465789794922,9.248589515686035,-2.8284173011779785,1.3208853006362915,107.7300033569336,-34.93000030517578,-1.399999976158142,53.55000305175781,23.850000381469727,-37.05000305175781,8.174174308776855,1.0839873552322388,1.0313433408737185,39.900001525878906,106.0500030517578,-99.4000015258789,22.64400291442871,-105.93262481689452,140.6015625,8.676684379577637,-0.1579319387674331,-0.6771929860115051,86.44999694824219,6.860000133514404,-2.799999952316284,117.5564422607422,5.153165340423584,45.26583099365234,7.480230808258057,-1.5769264698028564,2.620234251022339,79.7300033569336,9.59000015258789,25.479999542236328,55.26333999633789,-33.437538146972656,-219.38009643554688,10.14114475250244,1.5003533363342283,-1.1438100337982178,67.41000366210938,-6.090000152587891,-17.079999923706055,17.086729049682617,-104.51365661621094,32.38644790649414,9.258161544799805,0.6987291574478149,-5.384043216705322,139.22999572753906,223.0200042724609,-35.279998779296875,64.1396255493164,27.348024368286133,73.24948120117188,10.193788528442385,2.459909439086914,-2.251726627349853,68.5999984741211,-42.209999084472656,-35.0,85.78587341308594,-10.77761173248291,115.83170318603516
