relative_id,timestamp,0C:8C:DC:1B:73:43_IMU9_Acc_X,0C:8C:DC:1B:73:43_IMU9_Acc_Y,0C:8C:DC:1B:73:43_IMU9_Acc_Z,0C:8C:DC:1B:73:43_IMU9_Gyro_X,0C:8C:DC:1B:73:43_IMU9_Gyro_Y,0C:8C:DC:1B:73:43_IMU9_Gyro_Z,0C:8C:DC:1B:73:43_IMU9_Magn_X,0C:8C:DC:1B:73:43_IMU9_Magn_Y,0C:8C:DC:1B:73:43_IMU9_Magn_Z,0C:8C:DC:1B:73:59_IMU9_Acc_X,0C:8C:DC:1B:73:59_IMU9_Acc_Y,0C:8C:DC:1B:73:59_IMU9_Acc_Z,0C:8C:DC:1B:73:59_IMU9_Gyro_X,0C:8C:DC:1B:73:59_IMU9_Gyro_Y,0C:8C:DC:1B:73:59_IMU9_Gyro_Z,0C:8C:DC:1B:73:59_IMU9_Magn_X,0C:8C:DC:1B:73:59_IMU9_Magn_Y,0C:8C:DC:1B:73:59_IMU9_Magn_Z,0C:8C:DC:1B:73:5A_IMU9_Acc_X,0C:8C:DC:1B:73:5A_IMU9_Acc_Y,0C:8C:DC:1B:73:5A_IMU9_Acc_Z,0C:8C:DC:1B:73:5A_IMU9_Gyro_X,0C:8C:DC:1B:73:5A_IMU9_Gyro_Y,0C:8C:DC:1B:73:5A_IMU9_Gyro_Z,0C:8C:DC:1B:73:5A_IMU9_Magn_X,0C:8C:DC:1B:73:5A_IMU9_Magn_Y,0C:8C:DC:1B:73:5A_IMU9_Magn_Z,0C:8C:DC:1B:73:62_IMU9_Acc_X,0C:8C:DC:1B:73:62_IMU9_Acc_Y,0C:8C:DC:1B:73:62_IMU9_Acc_Z,0C:8C:DC:1B:73:62_IMU9_Gyro_X,0C:8C:DC:1B:73:62_IMU9_Gyro_Y,0C:8C:DC:1B:73:62_IMU9_Gyro_Z,0C:8C:DC:1B:73:62_IMU9_Magn_X,0C:8C:DC:1B:73:62_IMU9_Magn_Y,0C:8C:DC:1B:73:62_IMU9_Magn_Z,0C:8C:DC:34:E9:30_IMU9_Acc_X,0C:8C:DC:34:E9:30_IMU9_Acc_Y,0C:8C:DC:34:E9:30_IMU9_Acc_Z,0C:8C:DC:34:E9:30_IMU9_Gyro_X,0C:8C:DC:34:E9:30_IMU9_Gyro_Y,0C:8C:DC:34:E9:30_IMU9_Gyro_Z,0C:8C:DC:34:E9:30_IMU9_Magn_X,0C:8C:DC:34:E9:30_IMU9_Magn_Y,0C:8C:DC:34:E9:30_IMU9_Magn_Z
5206,1720521232.4467258,9.136122703552246,0.1531461179256439,-1.1844894886016846,73.5,-2.450000047683716,-1.0499999523162842,113.91609954833984,-14.198211669921877,58.12143325805664,9.518988609313965,0.0191432647407054,-1.8568966388702397,31.780000686645508,-33.529998779296875,12.880000114440918,60.11478042602539,8.554054260253906,83.12238311767578,7.188295841217041,0.284756064414978,-4.3957719802856445,-23.59000015258789,113.19000244140624,39.619998931884766,19.71471405029297,-118.386962890625,39.30202865600586,2.361800193786621,-7.537660598754883,-6.590068817138672,-17.989999771118164,236.1100006103516,28.630001068115234,69.60101318359375,-12.926549911499023,146.11972045898438,8.107172966003418,1.0074143409729004,-1.103130578994751,12.390000343322754,-86.80000305175781,4.619999885559082,49.07868194580078,-46.38149642944336,-195.27825927734372
5207,1720521232.4467,9.059550285339355,-0.1794681102037429,-0.952377438545227,68.11000061035156,5.740000247955322,-3.849999904632568,114.07625579833984,-13.683710098266602,59.05268096923828,9.889888763427734,1.217990159988403,-1.6008554697036743,15.050000190734863,-33.25,13.720000267028809,59.876277923583984,9.142191886901855,84.48991394042969,6.317277431488037,-1.304134964942932,-4.400557994842529,-29.540000915527344,97.51000213623048,39.40999984741211,20.65457534790039,-121.22328186035156,37.25090026855469,3.2280330657958984,-7.731485843658447,-6.769536972045898,128.30999755859375,267.8900146484375,33.7400016784668,69.60101318359375,-12.926549911499023,146.11972045898438,9.145694732666016,0.3780794739723205,-0.9021263718605042,11.899999618530272,-102.4800033569336,5.179999828338623,50.15523910522461,-44.669071197509766,-192.0380096435547
5208,1720521232.4466758,8.736507415771484,-0.3134709596633911,-0.7130866050720215,63.77000045776367,4.96999979019165,-5.389999866485596,112.86188507080078,-12.706097602844238,57.13132095336914,,,,,,,,,,5.802802085876465,0.0478581637144088,-4.690099716186523,-48.650001525878906,84.27999877929688,38.84999847412109,21.54360008239746,-118.9907684326172,37.22013854980469,4.594383716583252,-3.653970718383789,-7.693199634552002,243.6699981689453,290.42999267578125,31.780000686645508,73.9537582397461,-13.94441032409668,145.34938049316406,10.399578094482422,-0.5719050168991089,-1.387886643409729,28.350000381469727,-99.61000061035156,4.900000095367432,52.3243522644043,-52.44028854370117,-190.6263885498047
5209,1720521232.4723167,8.93272590637207,-0.2464695274829864,-0.3996156454086303,61.040000915527344,1.9600000381469729,-7.210000038146973,113.61975860595705,-14.94238567352295,58.13168716430664,9.40173625946045,-0.6293348073959351,-0.8231604099273682,-3.220000028610229,-34.02000045776367,17.56999969482422,58.27900695800781,7.276702404022217,83.0484390258789,4.979641914367676,-0.1651106625795364,-5.00835657119751,-74.62000274658203,77.13999938964844,41.29999923706055,21.541418075561523,-120.87092590332033,35.20463562011719,6.798252105712891,-0.9667348861694336,-8.762829780578613,292.5299987792969,305.6199951171875,13.369999885559082,76.94302368164062,-17.416889190673828,141.6297149658203,9.885103225708008,-1.5482115745544434,-2.122509479522705,57.75,-77.0,0.4200000166893005,48.48344421386719,-46.471473693847656,-189.54258728027344
5210,1720521232.4467998,9.01887035369873,-0.3110780417919159,-0.4020085632801056,63.630001068115234,1.2599999904632568,-10.989999771118164,115.88168334960938,-10.253262519836426,61.3309211730957,9.528559684753418,-1.0648441314697266,-0.2991135120391845,2.870000123977661,-39.68999862670898,16.65999984741211,58.35953140258789,8.054224014282227,82.76516723632812,4.233054637908936,-2.1057591438293457,-4.520203590393066,-83.09000396728516,59.36000061035156,43.2599983215332,22.342140197753903,-122.33763122558594,34.79908752441406,8.832223892211914,0.3541503846645355,-7.24811840057373,284.69000244140625,316.3299865722656,-14.630000114440918,78.83656311035156,-18.8464298248291,137.99916076660156,9.956890106201172,-2.17036771774292,-2.730308055877685,62.02000045776367,-64.54000091552734,0.4900000095367431,48.65170669555664,-47.27540588378906,-188.0039978027344
5211,1720521232.4724407,9.174409866333008,-0.6700142621994019,-0.5479759573936462,64.33000183105469,2.0999999046325684,-14.90999984741211,114.34947967529295,-12.664620399475098,59.51187133789063,9.626668930053713,-1.1079164743423462,-0.6054057478904724,17.850000381469727,-45.9900016784668,15.960000038146973,57.68511199951172,8.987939834594727,84.617431640625,3.974620342254639,-2.6034839153289795,-3.7784018516540527,-51.93999862670898,27.649999618530277,38.63999938964844,21.81542015075684,-123.331298828125,32.944244384765625,8.791543960571289,2.696807384490967,-5.637691497802734,218.1199951171875,330.1199951171875,-22.190000534057617,83.42178344726562,-21.773836135864254,136.0476531982422,10.52161693572998,-0.6460852026939392,-1.217990159988403,42.77000045776367,-69.51000213623047,7.349999904632568,49.98417663574219,-51.98756408691406,-186.46507263183597
5212,1720521232.4467728,9.437629699707031,-0.9499844908714294,-0.7824809551239014,58.65999984741211,6.789999961853027,-17.920000076293945,114.34947967529295,-12.664620399475098,59.51187133789063,10.08610725402832,-1.4812101125717163,-1.304134964942932,27.440000534057617,-50.540000915527344,14.770000457763672,58.30769729614258,7.562523365020752,85.06150817871094,4.2617692947387695,-1.2132043838500977,-3.5295393466949463,-8.890000343322754,-7.490000247955322,23.170000076293945,23.840394973754883,-125.01295471191406,32.07183074951172,11.560138702392578,5.403186321258545,-3.766437292098999,115.70999908447266,320.0400085449219,-1.9600000381469729,87.82461547851562,-23.90028381347656,132.13656616210938,10.229681968688965,0.708300769329071,-0.8518753051757812,43.04999923706055,-72.66000366210938,9.65999984741211,47.37211608886719,-50.752723693847656,-186.9296112060547
5213,1720521232.4724138,10.040642738342283,-0.8399107456207275,-0.7681235074996948,51.65999984741211,14.210000038146973,-19.040000915527344,113.64035034179688,-13.338132858276367,59.53742218017578,10.52161693572998,-0.3469716608524322,-1.110309362411499,24.850000381469727,-55.02000045776367,15.119999885559082,57.92052459716797,4.998301029205322,86.57215881347656,4.632669925689697,-1.6917860507965088,-2.7709875106811523,47.880001068115234,-36.33000183105469,2.870000123977661,21.813671112060547,-124.93158721923828,32.09983444213867,12.380906105041504,4.125373363494873,-2.47426700592041,29.540000915527344,276.989990234375,31.5,88.41822052001953,-20.890596389770508,126.7782974243164,10.160287857055664,1.9262909889221191,-0.5120823383331299,28.21000099182129,-80.43000030517578,10.5,48.21226119995117,-50.61119842529297,-185.36810302734372
5214,1720521232.4469268,10.665191650390623,-0.2392908036708831,-0.1866468340158462,38.77999877929688,23.239999771118164,-19.46000099182129,113.2031478881836,-13.832172393798828,56.50886917114258,10.028677940368652,0.5934411883354187,-0.3038993179798126,10.640000343322754,-59.63999938964844,15.960000038146973,58.31787109375,3.604249238967896,86.46256256103516,5.699907302856445,-0.952377438545227,-1.9908995628356931,97.37000274658205,-42.97999954223633,-12.739999771118164,20.299108505249023,-124.13938903808594,32.390594482421875,12.091364860534668,-0.7824809551239014,-0.7202653288841248,-43.04999923706055,233.8699951171875,63.27999877929688,90.00555419921875,-23.346166610717773,121.70623779296876,10.413935661315918,3.156245708465576,0.1986113786697387,12.109999656677246,-72.7300033569336,7.980000019073486,44.829383850097656,-50.82342529296875,-184.96250915527344
5215,1720521232.4725678,10.96430492401123,-0.0071787242777645,0.6412993669509888,25.899999618530277,25.40999984741211,-21.21000099182129,112.91971588134766,-11.373785972595217,58.48860168457031,9.928175926208496,-0.2201475501060485,0.4331163763999939,8.890000343322754,-66.63999938964844,14.770000457763672,54.426788330078125,6.642446041107178,85.62533569335938,9.057157516479492,1.3017419576644895,2.86431097984314,149.1699981689453,-21.489999771118164,-30.239999771118164,20.529054641723636,-124.16976928710938,33.084598541259766,7.056685924530029,-5.685549736022949,-1.524282455444336,-99.95999908447266,178.4300079345703,65.87000274658203,90.04151916503906,-24.457725524902344,118.14449310302734,9.81092357635498,4.647027492523193,-0.3996156454086303,2.450000047683716,-52.56999969482422,-1.9600000381469729,47.24018478393555,-51.74207305908203,-183.17889404296875
5216,1720521232.446952,11.00737762451172,-0.8566610813140869,0.7705163955688477,23.940000534057617,15.68000030517578,-23.170000076293945,114.945556640625,-12.495697021484377,59.95838165283203,10.193788528442385,-0.2345049977302551,0.181861013174057,24.36000061035156,-77.41999816894531,9.9399995803833,58.44723892211914,5.991973876953125,88.427001953125,12.8140230178833,3.5606472492218018,8.994941711425781,203.7700042724609,26.670000076293945,-46.900001525878906,21.32977294921875,-125.63645935058594,32.679054260253906,4.211518287658691,-9.73195743560791,8.901618003845215,-17.639999389648438,68.25,28.280000686645508,88.21211242675781,-28.173006057739254,113.9935073852539,9.696063995361328,2.03157901763916,-1.6917860507965088,-4.690000057220459,-34.369998931884766,-16.309999465942383,47.27743148803711,-52.01401519775391,-183.22735595703125
5217,1720521232.4725928,12.249296188354492,-0.9093050956726074,1.4524952173233032,37.310001373291016,0.699999988079071,-21.420000076293945,114.17048645019533,-13.183087348937988,58.01930236816406,9.99996280670166,-0.2345049977302551,-0.7753022313117981,40.810001373291016,-87.36000061035156,6.440000057220459,54.32696914672852,5.10028886795044,88.01616668701172,14.166015625,2.6513421535491943,16.5086727142334,171.99000549316406,6.300000190734863,-42.70000076293945,22.06113624572754,-126.27841186523438,33.681846618652344,4.02726411819458,-0.0047858161851763,4.362271308898926,93.23999786376952,-2.6600000858306885,-3.569999933242798,88.23273468017578,-26.08795547485352,111.55925750732422,10.85183811187744,-2.2086541652679443,-1.6558923721313477,3.640000104904175,-27.3700008392334,-24.43000030517578,44.22311019897461,-47.514869689941406,-182.9700927734375
5218,1720521232.447096,13.278246879577637,0.2727915346622467,1.0887731313705444,49.90999984741211,2.0299999713897705,-17.5,115.07363891601562,-10.947591781616213,58.40953063964844,10.26796817779541,-1.3759222030639648,-1.5769264698028564,50.68000030517578,-94.56999969482422,4.130000114440918,53.756195068359375,6.536610126495361,89.11571502685547,13.73289966583252,-0.44268798828125,10.59101104736328,40.11000061035156,6.650000095367432,-14.420000076293944,22.182411193847656,-122.57225799560548,35.038936614990234,8.657541275024414,-0.461831271648407,-1.072022795677185,96.38999938964844,-71.81999969482422,-9.59000015258789,86.69548034667969,-24.740970611572266,113.49056243896484,11.529030799865724,-4.711636066436768,-1.9406484365463257,2.380000114440918,-28.13999938964844,-20.93000030517578,42.99885940551758,-47.29991149902344,-182.5032196044922
5219,1720521232.4727368,12.337834358215332,1.4405306577682495,1.3304568529129028,43.400001525878906,18.34000015258789,-19.809999465942383,113.8292236328125,-12.057011604309082,58.64176559448242,10.803979873657228,-1.3448143005371094,-1.4764243364334106,50.400001525878906,-101.36000061035156,0.9100000262260436,53.454681396484375,5.03077507019043,91.65452575683594,13.747257232666016,-1.3711363077163696,11.734821319580078,-22.46999931335449,38.77999877929688,3.7799999713897705,26.250415802001957,-122.45213317871094,36.57502365112305,7.480230808258057,-0.44268798828125,-3.0030996799468994,71.88999938964844,-132.86000061035156,-7.980000019073486,91.96844482421876,-25.60045623779297,116.66734313964844,11.89275360107422,-2.0890088081359863,-1.1509888172149658,-4.130000114440918,-30.450000762939453,-10.5,43.13711166381836,-49.710079193115234,-182.6510162353516
5220,1720521232.4470458,11.45724391937256,1.7300724983215332,0.9116979837417604,33.18000030517578,22.26000022888184,-24.56999969482422,113.3307647705078,-13.044736862182615,57.628902435302734,11.184452056884766,-1.49317467212677,-0.8829830884933472,40.25,-108.22000122070312,1.75,51.93365859985352,4.221688747406006,90.9605484008789,11.301705360412598,-2.376157760620117,8.533110618591309,-43.959999084472656,34.369998931884766,8.119999885559082,21.807750701904297,-121.73298645019533,33.50798797607422,8.468502044677734,-2.67287826538086,-4.560883045196533,72.94000244140625,-159.60000610351562,-25.34000015258789,86.76569366455078,-25.0059757232666,114.4244155883789,11.768321990966797,1.591283917427063,0.1986113786697387,2.240000009536743,-26.040000915527344,-2.240000009536743,44.51210403442383,-49.41252136230469,-182.46730041503903
5221,1720521232.4726868,12.601054191589355,1.1198810338974,-0.9140908718109132,34.58000183105469,6.440000057220459,-21.84000015258789,113.80613708496094,-11.301298141479492,55.27123641967773,11.213167190551758,-0.6724071502685547,-0.5288326740264893,17.989999771118164,-113.75,6.650000095367432,49.89662551879883,3.260531187057495,92.2056655883789,9.121766090393066,-0.4857603311538696,4.03683614730835,-41.22999954223633,8.1899995803833,9.449999809265137,20.724390029907227,-121.28736114501952,33.173683166503906,20.98341178894043,-6.331634998321533,8.982976913452148,92.33000183105467,-48.790000915527344,-21.280000686645508,89.80168914794922,-25.190004348754883,119.83870697021484,13.213638305664062,1.3639576435089111,2.2995846271514893,5.949999809265137,-15.260000228881836,-7.630000114440918,44.75914001464844,-51.03921890258789,-182.05638122558597
5222,1720521232.447167,12.866666793823242,-1.3854937553405762,-1.0480937957763672,33.25,-16.030000686645508,-9.170000076293944,114.98194122314452,-13.327384948730469,57.56772994995117,11.909503936767578,-2.1799392700195312,0.9571632146835328,-14.06999969482422,-117.9499969482422,13.020000457763672,48.07465744018555,6.226282119750977,92.6034164428711,6.4321370124816895,-1.1892752647399902,1.081594467163086,9.520000457763672,-5.599999904632568,3.920000076293945,22.275774002075195,-122.63137817382812,31.66337203979492,16.513458251953125,-1.682214379310608,-3.2711052894592285,98.55999755859376,-57.61000061035156,-21.700000762939453,89.49079132080078,-26.217025756835938,118.25687408447266,14.084656715393066,0.4044014811515808,2.718343496322632,-10.5,8.1899995803833,-18.479999542236328,43.85730743408203,-51.95429611206055,-182.77330017089844
5223,1720521232.472808,12.215795516967772,-1.964577555656433,-2.445552110671997,53.76000213623047,-13.020000457763672,1.1200000047683716,115.9317626953125,-11.361849784851074,58.19016647338867,13.68264865875244,2.756630182266236,1.0385221242904663,-25.40999984741211,-130.1999969482422,10.710000038146973,49.742897033691406,3.8665130138397217,96.09913635253906,7.571161270141602,-5.800409317016602,-2.1536173820495605,97.6500015258789,-28.489999771118164,1.399999976158142,21.343149185180664,-121.67322540283205,31.979650497436523,7.068650722503662,4.010513782501221,-0.9356270432472228,85.61000061035156,-105.91000366210938,-40.59999847412109,87.95738220214844,-25.42879676818848,117.98632049560548,14.386163711547852,1.6917860507965088,5.4773664474487305,-19.739999771118164,39.47999954223633,-28.0,45.05252456665039,-48.69574737548828,-181.3625640869141
5224,1720521232.4472148,10.36368465423584,-1.4907817840576172,-3.484074115753174,67.34000396728516,10.359999656677246,3.990000009536743,115.16861724853516,-14.407224655151367,58.49655532836914,14.749885559082031,4.520203590393066,3.0054924488067627,-41.58000183105469,-145.4600067138672,14.279999732971191,46.77238464355469,3.3037526607513428,95.31834411621094,13.840579986572266,-6.704928398132324,-2.0985803604125977,178.57000732421875,-41.5099983215332,10.220000267028809,20.85411071777344,-122.65897369384766,31.24744415283203,7.975562572479248,1.6367491483688354,-1.2036327123641968,80.22000122070312,-92.75,-43.88999938964844,89.83463287353516,-25.663864135742188,124.66099548339844,13.900403022766112,5.441473007202148,9.31319808959961,3.220000028610229,104.2300033569336,-43.18999862670898,44.80669784545898,-50.26863479614258,-183.32196044921875
5225,1720521232.4728558,7.071043491363525,0.1172524988651275,-4.374236106872559,64.19000244140625,23.729999542236328,1.4700000286102295,114.165771484375,-13.18407917022705,57.87897109985352,16.566102981567383,5.757337093353272,7.956419467926025,-76.44000244140625,-155.82000732421875,13.09000015258789,43.658447265625,4.389498710632324,97.21390533447266,14.438807487487791,0.2823631465435028,0.9021263718605042,168.35000610351562,-13.09000015258789,6.579999923706055,20.94448471069336,-121.59959411621094,32.41593170166016,6.932254791259766,2.220618724822998,-4.553704261779785,21.700000762939453,-73.1500015258789,-10.989999771118164,88.05375671386719,-23.52880859375,122.80842590332033,11.308883666992188,3.400322437286377,6.386671543121338,-21.700000762939453,139.3699951171875,-73.22000122070312,45.4653434753418,-48.28561401367188,-185.2178192138672
5226,1720521232.4473088,4.16605281829834,2.1057591438293457,-4.259376525878906,49.13999938964844,19.8799991607666,-3.569999933242798,115.08558654785156,-12.824779510498049,56.81502151489258,,,,,,,,,,10.050213813781738,4.273733615875244,3.6204700469970703,45.150001525878906,-51.79999923706055,-14.980000495910645,23.49956703186035,-123.60700988769533,33.865386962890625,11.100700378417969,4.256983280181885,-5.089715480804443,-63.4900016784668,-65.66000366210938,-5.110000133514404,88.4780502319336,-26.237329483032227,123.86749267578124,10.744157791137695,-4.6613850593566895,-1.021771788597107,-69.58000183105469,156.66000366210938,-68.18000030517578,47.73068237304688,-44.43511581420898,-185.3915557861328
5227,1720521232.4729495,5.278755187988281,3.113173484802246,-3.275891065597534,19.950000762939453,1.9600000381469729,-9.100000381469728,115.96255493164062,-13.235072135925291,57.15697479248047,14.381377220153809,2.6513421535491943,7.152402400970459,-131.9499969482422,-164.7100067138672,12.25,42.51043701171875,5.660863876342773,98.4282684326172,5.608976364135742,3.8047239780426025,-3.6635422706604,63.90999984741211,-64.47000122070312,-43.2599983215332,24.71055221557617,-123.26519012451172,35.319725036621094,10.705870628356934,1.964577555656433,-3.773616075515747,-113.81999969482422,-63.70000076293945,-7.210000038146973,85.18260955810547,-23.310081481933597,122.3056869506836,11.454851150512695,-8.48046588897705,-5.673584938049316,-95.4800033569336,157.36000061035156,-27.57999992370605,51.1674690246582,-46.37102890014648,-187.2997894287109
5228,1720521232.447285,9.10740852355957,2.845167636871338,-1.0528795719146729,5.110000133514404,-8.329999923706055,-11.199999809265137,116.13333892822266,-15.918173789978027,56.82038497924805,11.325634002685549,-10.827909469604492,-0.2703986167907715,-185.2899932861328,-169.61000061035156,-6.090000152587891,42.35036087036133,9.18556785583496,102.55879974365234,4.996392250061035,1.591283917427063,-8.860939025878906,172.1300048828125,-59.92000198364258,-34.720001220703125,23.4614315032959,-124.3756103515625,35.411624908447266,10.464186668395996,-2.373764753341675,-1.7851094007492063,-105.6999969482422,-63.42000198364258,-12.109999656677246,86.7807388305664,-20.884845733642575,126.08935546875,13.685041427612305,-7.461087226867676,-7.530481815338135,-66.29000091552734,165.47999572753906,23.030000686645508,50.39164352416992,-43.09816360473633,-190.35926818847656
5229,1720521232.447356,12.330655097961426,1.0409150123596191,-1.2275618314743042,19.600000381469727,-6.159999847412109,-0.7699999809265137,111.72464752197266,-9.63153839111328,54.45968627929688,11.639104843139648,-14.479486465454102,-9.873138427734377,-110.38999938964844,-164.9199981689453,-48.790000915527344,36.22954940795898,11.021038055419922,102.22423553466795,9.916211128234863,3.658756494522095,-1.7516087293624878,101.36000061035156,-66.8499984741211,-4.480000019073486,26.08333778381348,-125.3285903930664,37.327919006347656,10.145930290222168,-5.199789047241211,0.4642241597175598,-6.650000095367432,-56.06999969482422,-23.8700008392334,88.0987548828125,-21.35985374450684,127.25799560546876,15.759693145751951,-2.17036771774292,-4.615919589996338,12.739999771118164,176.47000122070312,27.86000061035156,53.44981002807617,-48.156063079833984,-192.81838989257807
5230,1720521232.447409,14.003297805786133,-1.0457007884979248,-2.4000868797302246,36.540000915527344,-0.4900000095367431,5.179999828338623,114.8269271850586,-13.561023712158203,57.94791412353516,12.36176300048828,-9.978426933288574,-10.148323059082031,74.76000213623047,-152.25,-57.470001220703125,35.109371185302734,12.018478393554688,103.10948181152344,12.280404090881348,6.482388019561768,-1.3160994052886963,18.34000015258789,-67.83000183105469,-12.25,22.43633460998535,-122.31780242919922,37.605690002441406,8.157423973083496,0.588655412197113,-2.2397620677948,95.97000122070312,-41.29999923706055,-24.21999931335449,86.8787841796875,-21.42377471923828,126.694091796875,16.343563079833984,-1.25866961479187,-4.1493024826049805,75.80999755859375,181.8600006103516,28.84000015258789,56.64295196533203,-49.784706115722656,-194.6705322265625
5231,1720521232.47305,13.412249565124512,-1.6582852602005005,-3.254354953765869,38.92000198364258,5.670000076293945,-7.0,115.1450653076172,-14.41218090057373,57.79490280151367,10.53836727142334,-4.998785018920898,-10.533581733703612,154.2100067138672,-128.30999755859375,-62.02000045776367,33.56258773803711,8.843476295471191,103.53832244873048,8.157423973083496,3.6204700469970703,-1.837753415107727,0.2800000011920929,-50.04999923706055,-17.360000610351562,22.5361270904541,-121.25643157958984,39.05484008789063,9.942533493041992,4.534560680389404,-2.806881189346313,90.86000061035156,-35.84000015258789,-12.109999656677246,87.50432586669922,-24.448490142822266,126.43408966064452,13.484037399291992,-5.221325397491455,-2.548447132110596,165.41000366210938,212.02999877929688,41.790000915527344,55.49925231933594,-48.31142425537109,-198.326904296875
5232,1720521232.4474328,10.686727523803713,-0.4355092644691467,-2.4623024463653564,35.209999084472656,22.68000030517578,-21.13999938964844,115.1450653076172,-14.41218090057373,57.79490280151367,7.530481815338135,-3.8836898803710938,-12.510123252868652,134.0500030517578,-95.5500030517578,-73.08000183105469,32.176856994628906,7.223518371582031,103.400634765625,7.671663284301758,1.6080342531204224,-1.103130578994751,-24.780000686645508,-52.63999938964844,-4.480000019073486,21.763559341430664,-124.30379486083984,39.080562591552734,10.772871971130373,4.091872692108154,-2.6393775939941406,21.0,-36.959999084472656,-3.3600001335144043,87.50650024414062,-22.568328857421875,128.44960021972656,,,,,,,,,
5233,1720521232.447482,8.365606307983398,1.112702250480652,-1.170132040977478,33.38999938964844,31.290000915527344,-22.46999931335449,115.31378173828124,-14.455442428588867,56.66461563110352,6.602033615112305,-4.182803153991699,-9.978426933288574,92.95999908447266,-50.61000061035156,-77.55999755859375,33.23107147216797,5.7314043045043945,104.39073944091795,9.466344833374023,1.426173210144043,-0.7250511646270752,-18.34000015258789,-63.90999984741211,2.380000114440918,21.95111656188965,-124.34309387207033,38.5115966796875,9.770243644714355,1.0480937957763672,-2.627413034439087,-39.7599983215332,-42.90999984741211,-3.289999961853028,84.86914825439453,-22.938730239868164,126.43900299072266,13.034170150756836,-4.010513782501221,-5.396007537841797,235.75999450683597,204.25999450683597,34.790000915527344,57.18810272216797,-48.58613967895508,-197.2654266357422
5234,1720521232.4475818,7.360585212707519,1.6391420364379885,-0.2464695274829864,30.799999237060547,32.27000045776367,-13.859999656677246,114.33877563476562,-13.506221771240234,55.717918395996094,5.912876129150391,-5.142359256744385,-9.109801292419434,65.02999877929688,-2.1700000762939453,-80.63999938964844,32.85848617553711,3.9308266639709473,103.65349578857422,12.809237480163574,1.404637098312378,-0.9356270432472228,-2.5899999141693115,-78.47000122070312,3.220000028610229,22.642274856567383,-123.11380004882812,40.26692199707031,9.74870777130127,-1.6032484769821167,-1.7228938341140747,-46.060001373291016,-45.150001525878906,-3.640000104904175,86.95281982421875,-22.728328704833984,129.2660675048828,17.097328186035156,4.800173759460449,-5.869803428649902,135.3800048828125,148.9600067138672,10.779999732971191,56.973609924316406,-47.23237609863281,-197.86512756347656
5235,1720521232.447558,7.032756805419922,1.1055235862731934,0.0741801485419273,29.399999618530277,28.979999542236328,-6.929999828338623,117.35891723632812,-14.812718391418455,56.02684020996094,5.029892921447754,-5.242861747741699,-9.212696075439451,58.2400016784668,45.5,-87.98999786376953,34.57691955566406,4.982471942901611,105.23026275634766,9.923389434814451,1.3400285243988037,-0.7178724408149719,-12.600000381469728,-69.37000274658203,-7.490000247955322,21.71993064880371,-121.59392547607422,43.2060546875,9.81092357635498,-2.9624202251434326,-0.93323415517807,6.650000095367432,-39.060001373291016,-6.230000019073486,86.16448211669922,-22.85894775390625,129.24818420410156,10.42590045928955,-0.9212695956230164,-3.105994701385498,78.19000244140625,151.89999389648438,-4.059999942779541,57.25880813598633,-47.609676361083984,-202.8404235839844
5236,1720521232.447533,7.121294498443604,0.368507832288742,0.0909305065870285,31.21999931335449,22.32999992370605,-6.860000133514404,116.83865356445312,-14.205110549926758,55.15673065185547,3.606112480163574,-4.977248668670654,-9.207910537719728,56.13999938964844,91.13999938964844,-93.23999786376952,38.697513580322266,1.6340277194976809,105.59040069580078,8.595325469970703,0.181861013174057,-1.139024257659912,-15.119999885559082,-86.16999816894531,-14.06999969482422,20.68280601501465,-121.69813537597656,41.93285751342773,9.492666244506836,-1.081594467163086,-0.569512128829956,63.27999877929688,-31.5,-10.010000228881836,89.90742492675781,-24.2496280670166,132.62142944335938,8.841794967651367,-1.426173210144043,-3.811902523040772,63.630001068115234,137.41000366210938,4.130000114440918,61.5387077331543,-51.00336837768555,-203.8912506103516
5237,1720521232.4476058,7.757808208465576,-0.3038993179798126,0.0981092303991317,35.349998474121094,21.0,-10.710000038146973,112.4765167236328,-12.708436012268066,51.806427001953125,2.699200391769409,-4.491488456726074,-8.463715553283691,46.83000183105469,139.64999389648438,-96.04000091552734,37.921688079833984,4.906894207000732,102.53092956542967,8.578575134277344,0.1363957673311233,-0.7370156645774841,-3.849999904632568,-99.0500030517578,-17.639999389648438,20.955570220947266,-121.43971252441406,45.06092834472656,9.490273475646973,0.9499844908714294,-0.2967205941677093,70.84000396728516,-29.049999237060547,-8.329999923706055,87.38959503173828,-22.514162063598636,131.12351989746094,7.508945465087891,-1.1533817052841189,-3.811902523040772,73.08000183105469,120.75,15.119999885559082,60.99874496459961,-50.95947265625,-207.6648712158203
5238,1720521232.447677,8.092815399169922,-0.2727915346622467,0.1938255578279495,42.630001068115234,20.09000015258789,-13.720000267028809,114.58670043945312,-14.092376708984377,54.63105392456055,1.6008554697036743,-3.9387266635894775,-9.04519271850586,40.459999084472656,183.3300018310547,-98.55999755859376,41.62402725219727,5.588376045227051,101.6456298828125,,,,,,,,,,9.509416580200195,1.3926725387573242,0.2751844227313995,37.72999954223633,-30.799999237060547,-7.0,87.38959503173828,-22.514162063598636,131.12351989746094,6.494352340698242,-1.1653462648391724,-5.204575061798096,96.11000061035156,103.38999938964844,21.420000076293945,58.61238098144531,-48.99532318115234,-210.2446136474609
